 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
9, Never-married, Other-service, Unmarried, White,34, United-States, <=50K
6, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Poland, >50K
13, Never-married, Farming-fishing, Not-in-family, White,65, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
9, Never-married, ?, Other-relative, Amer-Indian-Eskimo,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,62, United-States, <=50K
11, Never-married, ?, Not-in-family, Amer-Indian-Eskimo,30, United-States, <=50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Never-married, Sales, Own-child, Black,20, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,35, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
9, Divorced, Sales, Unmarried, Asian-Pac-Islander,84, ?, <=50K
9, Never-married, Sales, Not-in-family, White,40, Puerto-Rico, <=50K
12, Never-married, ?, Other-relative, White,15, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,70, United-States, >50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander,40, China, <=50K
9, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
12, Never-married, Adm-clerical, Own-child, White,27, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,30, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, White,26, United-States, <=50K
9, Never-married, Machine-op-inspct, Other-relative, Black,30, United-States, <=50K
13, Divorced, Sales, Not-in-family, White,50, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, >50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,37, United-States, <=50K
12, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, <=50K
9, Never-married, Other-service, Other-relative, White,30, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
11, Married-civ-spouse, Prof-specialty, Husband, White,42, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, White,70, United-States, <=50K
9, Never-married, Priv-house-serv, Unmarried, Other,40, Guatemala, <=50K
14, Never-married, Exec-managerial, Not-in-family, White,50, United-States, >50K
10, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, Japan, >50K
9, Married-civ-spouse, Farming-fishing, Husband, White,60, United-States, <=50K
10, Never-married, ?, Not-in-family, White,35, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,60, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
9, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander,70, South, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
13, Married-civ-spouse, Handlers-cleaners, Own-child, White,40, United-States, >50K
7, Never-married, Machine-op-inspct, Own-child, Black,45, United-States, <=50K
9, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,42, United-States, >50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
11, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,60, ?, >50K
10, Never-married, Adm-clerical, Own-child, White,9, England, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,40, Italy, >50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, Black,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
6, Never-married, Handlers-cleaners, Own-child, White,23, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,20, United-States, <=50K
9, Widowed, ?, Not-in-family, White,25, United-States, <=50K
11, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Columbia, <=50K
16, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,10, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,37, United-States, <=50K
6, Married-civ-spouse, Transport-moving, Husband, White,16, United-States, <=50K
9, Divorced, Protective-serv, Not-in-family, White,40, United-States, >50K
13, Never-married, Tech-support, Not-in-family, White,36, United-States, <=50K
8, Divorced, Transport-moving, Unmarried, White,50, United-States, <=50K
7, Married-civ-spouse, ?, Wife, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,46, United-States, <=50K
10, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
11, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Other-service, Husband, White,35, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,70, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,40, Columbia, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, >50K
7, Married-civ-spouse, Transport-moving, Husband, White,50, United-States, <=50K
5, Never-married, Sales, Not-in-family, White,43, United-States, >50K
9, Never-married, ?, Own-child, White,30, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo,45, United-States, <=50K
10, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, <=50K
9, Never-married, Tech-support, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,40, England, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
14, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
9, Never-married, Other-service, Unmarried, Black,35, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, White,25, United-States, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Transport-moving, Own-child, White,30, United-States, <=50K
12, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
7, Married-civ-spouse, Transport-moving, Husband, White,47, United-States, <=50K
10, Separated, Exec-managerial, Unmarried, Black,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,32, United-States, <=50K
10, Never-married, Sales, Own-child, White,10, United-States, <=50K
13, Never-married, Exec-managerial, Own-child, White,40, United-States, <=50K
3, Never-married, Transport-moving, Not-in-family, White,40, ?, <=50K
13, Never-married, Sales, Own-child, White,40, United-States, <=50K
10, Never-married, Prof-specialty, Unmarried, White,20, United-States, <=50K
9, Married-civ-spouse, Other-service, Wife, White,40, Mexico, <=50K
5, Never-married, Machine-op-inspct, Unmarried, White,40, Guatemala, <=50K
13, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
13, Never-married, Sales, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,48, United-States, <=50K
13, Never-married, Adm-clerical, Not-in-family, White,17, United-States, <=50K
14, Divorced, Prof-specialty, Own-child, White,55, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, >50K
9, Never-married, Farming-fishing, Not-in-family, White,40, United-States, <=50K
12, Never-married, Adm-clerical, Not-in-family, Black,40, United-States, <=50K
11, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, >50K
7, Never-married, Sales, Own-child, Black,30, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Protective-serv, Husband, White,48, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, <=50K
9, Never-married, Sales, Not-in-family, White,50, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,30, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
9, Separated, Machine-op-inspct, Other-relative, White,40, United-States, <=50K
13, Separated, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Divorced, Sales, Unmarried, White,40, United-States, <=50K
3, Never-married, Other-service, Unmarried, Other,40, El-Salvador, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,60, United-States, >50K
13, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander,40, Taiwan, <=50K
11, Never-married, Tech-support, Not-in-family, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
9, Never-married, Prof-specialty, Own-child, White,20, United-States, <=50K
11, Divorced, Tech-support, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, >50K
10, Divorced, Adm-clerical, Not-in-family, White,50, United-States, <=50K
6, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, Exec-managerial, Unmarried, White,40, United-States, <=50K
5, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
13, Never-married, ?, Not-in-family, White,43, United-States, <=50K
9, Divorced, Craft-repair, Unmarried, White,20, United-States, <=50K
9, Never-married, Sales, Unmarried, White,35, United-States, <=50K
3, Never-married, Priv-house-serv, Not-in-family, White,65, England, <=50K
10, Divorced, Transport-moving, Not-in-family, White,60, United-States, <=50K
9, Never-married, Sales, Unmarried, Black,30, United-States, <=50K
10, Widowed, Sales, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,45, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander,24, Vietnam, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, Black,80, United-States, <=50K
9, Never-married, Other-service, Unmarried, Black,30, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,84, United-States, >50K
7, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
6, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
7, Married-spouse-absent, Handlers-cleaners, Not-in-family, White,40, Mexico, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Separated, Sales, Not-in-family, White,60, United-States, >50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
5, Never-married, Machine-op-inspct, Own-child, White,40, Mexico, <=50K
14, Never-married, Exec-managerial, Own-child, White,40, United-States, <=50K
11, Never-married, Farming-fishing, Not-in-family, White,60, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
9, Never-married, Adm-clerical, Other-relative, White,35, United-States, <=50K
9, Never-married, Other-service, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
12, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
7, Widowed, Sales, Other-relative, White,20, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
9, Never-married, Other-service, Unmarried, Black,32, Haiti, <=50K
4, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,40, China, <=50K
6, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
9, Never-married, ?, Unmarried, Black,25, United-States, <=50K
10, Never-married, ?, Own-child, White,12, United-States, <=50K
9, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,70, United-States, <=50K
